name,price,year,km_driven,fuel,transmission,Mileage,Engine,Horse_Power,Seats
Maruti Alto Std,1.2,2012,120000,Petrol,Manual,19.7 kmpl,796 CC,46.3 bhp,5
Hyundai Grand i10 Asta,5.5,2016,"20,000",Petrol,Manual,18.9 kmpl,1197 CC,82 bhp,5
Hyundai i20 Asta,2.15,2010,"60,000",Petrol,Manual,17.0 kmpl,1197 CC,80 bhp,5
Maruti Alto K10 2010-2014 VXI,2.26,2012,"37,000",Petrol,Manual,20.92 kmpl,998 CC,67.1 bhp,5
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV,5.7,2015,"30,000",Diesel,Manual,22.77 kmpl,1498 CC,98.59 bhp,5
Maruti Wagon R VXI BS IV,3.5,2013,"35,000",Petrol,Manual,18.9 kmpl,998 CC,67.1 bhp,5
Hyundai i10 Sportz 1.2,3.15,2013,"40,000",Petrol,Manual,20.36 kmpl,1197 CC,78.9 bhp,5
Maruti Wagon R VXI,4.1,2018,"17,512",Petrol,Manual,20.51 kmpl,998 CC,67.04 bhp,5
Hyundai Venue SX Plus Turbo DCT BSIV,10.5,2019,"20,000",Petrol,Automatic,18.15 kmpl,998 CC,118.35 bhp,5
Mahindra TUV 300 T6,5.75,2017,"70,000",Diesel,Manual,18.49 kmpl,1493 CC,100 bhp,7
Tata Indigo LX (TDI) BS-III,3.05,2015,"50,000",Diesel,Manual,19.09 kmpl,1405 CC,69.01 bhp,5
Renault Captur Platine Dual Tone Diesel,11.5,2019,"18,000",Diesel,Manual,20.37 kmpl,1461 CC,108.49 bhp,5
Maruti Swift VXI with ABS,5.11,2017,"28,321",Petrol,Manual,16.6 kmpl,1197 CC,85 bhp,5
Nissan Micra XL CVT,4.1,2016,"27,000",Petrol,Automatic,19.34 kmpl,1198 CC,76 bhp,5
Hyundai Verna 1.6 SX,4.25,2013,"65,278",Diesel,Manual,22.32 kmpl,1582 CC,126.32 bhp,5
